time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-05-25T08:40:00Z,11.4,12.129015030136571,11.213092240787368,11.916,11.819,135,0.729015030136571,0.516,-0.18690775921263203,0.4190000000000005,0.21301503013657097,-0.6059077592126325
2023-05-25T08:50:00Z,11.9,11.787212939650566,11.651026169222554,12.401,12.304,136,-0.11278706034943475,0.5009999999999994,-0.24897383077744628,0.4039999999999999,-0.6137870603494342,-0.6529738307774462
2023-05-25T09:00:00Z,11.7,11.675059128709847,11.60296025024796,12.11,12.11,137,-0.02494087129015199,0.41000000000000014,-0.09703974975203877,0.41000000000000014,-0.43494087129015213,-0.5070397497520389
2023-05-25T09:10:00Z,11.8,11.675059128709847,11.43472953383688,12.013,12.013,138,-0.12494087129015341,0.2129999999999992,-0.3652704661631212,0.2129999999999992,-0.3379408712901526,-0.5782704661631204
2023-05-25T09:10:00Z,11.8,11.79255359731441,11.43472953383688,12.013,12.013,139,-0.00744640268559138,0.2129999999999992,-0.3652704661631212,0.2129999999999992,-0.22044640268559057,-0.5782704661631204
2023-05-25T09:20:00Z,11.5,11.87533379110399,11.546883344777598,12.11,12.013,140,0.3753337911039907,0.6099999999999994,0.04688334477759781,0.5129999999999999,-0.23466620889600875,-0.4661166552224021
2023-05-25T09:30:00Z,12.3,12.102311741817353,11.819256885633628,12.497,12.401,141,-0.197688258182648,0.19699999999999918,-0.48074311436637274,0.10099999999999909,-0.3946882581826472,-0.5817431143663718
2023-05-25T09:40:00Z,12,12.177080949111163,11.83527885862516,12.497,12.401,142,0.17708094911116312,0.4969999999999999,-0.16472114137484084,0.4009999999999998,-0.31991905088883676,-0.5657211413748406
2023-05-25T09:50:00Z,12.4,12.243839169909208,12.080949111161978,12.69,12.594,143,-0.1561608300907924,0.28999999999999915,-0.3190508888380226,0.19399999999999906,-0.44616083009079155,-0.5130508888380216
2023-05-25T10:00:00Z,13,12.721828030823223,12.537575341420611,13.461,13.269,144,-0.27817196917677656,0.4610000000000003,-0.46242465857938875,0.26900000000000013,-0.7391719691767769,-0.7314246585793889
2023-05-25T10:10:00Z,12.7,12.7191577019913,12.831311512932018,13.461,13.269,145,0.019157701991300513,0.761000000000001,0.13131151293201881,0.5690000000000008,-0.7418422980087005,-0.437688487067982
2023-05-25T10:20:00Z,12.8,13.03158617532616,12.372014953841456,13.173,13.076,146,0.231586175326159,0.37299999999999933,-0.42798504615854505,0.2759999999999998,-0.14141382467384034,-0.7039850461585448
2023-05-25T10:30:00Z,12.7,12.903410391393912,12.612344548714423,13.173,13.173,147,0.2034103913939127,0.47300000000000075,-0.08765545128557584,0.47300000000000075,-0.26958960860608805,-0.5606554512855766
2023-05-25T10:40:00Z,13.4,12.962157625696191,12.970168612191957,13.75,13.654,148,-0.4378423743038091,0.34999999999999964,-0.42983138780804353,0.25399999999999956,-0.7878423743038088,-0.6838313878080431
2023-05-25T10:50:00Z,13.4,14.334706645304038,12.903410391393912,14.134,13.942,149,0.934706645304038,0.734,-0.49658960860608836,0.5419999999999998,0.20070664530403803,-1.0385896086060882
2023-05-25T11:00:00Z,13.9,14.88746471351186,13.870069428549629,14.996,14.709,150,0.9874647135118604,1.096,-0.0299305714503717,0.8089999999999993,-0.1085352864881397,-0.838930571450371
2023-05-25T11:10:00Z,14.9,14.09437705043107,14.099717708094914,15.282,14.9,151,-0.8056229495689298,0.3819999999999997,-0.800282291905086,0,-1.1876229495689294,-0.800282291905086
2023-05-25T11:20:00Z,14.6,15.028992141603725,14.110399023422602,15.569,15.282,152,0.42899214160372523,0.9690000000000012,-0.4896009765773979,0.6820000000000004,-0.540007858396276,-1.1716009765773983
2023-05-25T11:30:00Z,15.2,15.042343785763336,13.784618905928127,15.282,15.091,153,-0.15765621423666332,0.08200000000000074,-1.415381094071872,-0.10899999999999999,-0.23965621423666406,-1.306381094071872
2023-05-25T11:40:00Z,15.9,15.413519493400472,14.721904325932703,16.046,15.76,154,-0.4864805065995288,0.14599999999999902,-1.178095674067297,-0.14000000000000057,-0.6324805065995278,-1.0380956740672964
2023-05-25T11:50:00Z,16.3,16.11047531853208,14.502937361715112,16.332,15.951,155,-0.189524681467919,0.03200000000000003,-1.7970626382848884,-0.3490000000000002,-0.22152468146791904,-1.4480626382848882
2023-05-25T12:00:00Z,15.3,15.659189745937285,15.053025101091023,16.332,16.046,156,0.35918974593728414,1.032,-0.24697489890897728,0.7459999999999987,-0.6728102540627159,-0.992974898908976
2023-05-25T12:10:00Z,16.2,16.2466620889601,15.09040970473793,16.618,16.332,157,0.046662088960101045,0.41799999999999926,-1.1095902952620698,0.13200000000000145,-0.3713379110398982,-1.2415902952620712
2023-05-25T12:20:00Z,16.6,16.684596017395286,15.21858548867018,16.713,16.332,158,0.08459601739528466,0.11299999999999955,-1.3814145113298206,-0.2680000000000007,-0.028403982604714884,-1.11341451132982
2023-05-25T12:30:00Z,16.5,16.171892881666288,15.12512397955291,16.523,16.237,159,-0.32810711833371187,0.022999999999999687,-1.3748760204470898,-0.2630000000000017,-0.35110711833371155,-1.111876020447088
2023-05-25T12:40:00Z,16.5,16.025024795910582,15.717936980239564,16.999,16.618,160,-0.47497520408941796,0.4989999999999988,-0.7820630197604359,0.11799999999999855,-0.9739752040894167,-0.9000630197604345
2023-05-25T12:50:00Z,16.5,16.18791485465782,15.472266727702753,16.999,16.713,161,-0.3120851453421807,0.4989999999999988,-1.0277332722972474,0.21300000000000097,-0.8110851453421795,-1.2407332722972484
2023-05-25T13:00:00Z,17.1,15.691233691920344,16.05973907072557,17.379,17.094,162,-1.4087663080796577,0.2789999999999999,-1.0402609292744316,-0.006000000000000227,-1.6877663080796577,-1.0342609292744314
2023-05-25T13:10:00Z,16.9,16.067750057221332,15.990310521095594,17.189,16.903,163,-0.8322499427786667,0.2890000000000015,-0.9096894789044043,0.0030000000000001137,-1.1212499427786682,-0.9126894789044044
2023-05-25T13:20:00Z,16.6,16.972991531242847,16.49500267032883,17.665,17.475,164,0.372991531242846,1.0649999999999977,-0.10499732967117126,0.875,-0.6920084687571517,-0.9799973296711713
2023-05-25T13:30:00Z,17.3,16.746013580529485,16.66590371557183,17.76,17.57,165,-0.5539864194705153,0.46000000000000085,-0.6340962844281712,0.2699999999999996,-1.0139864194705162,-0.9040962844281708
2023-05-25T13:40:00Z,16.7,16.60448615243763,16.377508201724268,17.57,17.379,166,-0.09551384756236914,0.870000000000001,-0.32249179827573116,0.679000000000002,-0.9655138475623701,-1.0014917982757332
2023-05-25T13:50:00Z,16.9,17.645914396887157,16.302738994430456,17.665,17.475,167,0.7459143968871587,0.7650000000000006,-0.5972610055695426,0.5750000000000028,-0.01908560311284191,-1.1722610055695455
2023-05-25T14:00:00Z,17.6,17.982375829709312,17.007705806057835,18.331,18.045,168,0.3823758297093107,0.7309999999999981,-0.5922941939421662,0.4450000000000003,-0.3486241702906874,-1.0372941939421665
2023-05-25T14:10:00Z,17,16.449607080186162,16.77538719768063,17.76,17.57,169,-0.550392919813838,0.7600000000000016,-0.22461280231937053,0.5700000000000003,-1.3103929198138395,-0.7946128023193708
2023-05-25T14:20:00Z,16.9,17.253376058594647,16.679255359731442,17.665,17.57,170,0.35337605859464816,0.7650000000000006,-0.22074464026855622,0.6700000000000017,-0.4116239414053524,-0.8907446402685579
2023-05-25T14:30:00Z,16.4,16.46028839551385,16.310749980926225,17.094,17.094,171,0.0602883955138509,0.6940000000000026,-0.0892500190737735,0.6940000000000026,-0.6337116044861517,-0.7832500190737761
2023-05-25T14:40:00Z,16.9,16.844815747310598,16.47631036850538,17.57,17.57,172,-0.05518425268940064,0.6700000000000017,-0.4236896314946179,0.6700000000000017,-0.7251842526894023,-1.0936896314946196
2023-05-25T14:50:00Z,17.2,17.023727779049366,16.57778286411841,17.76,17.665,173,-0.17627222095063289,0.5600000000000023,-0.6222171358815878,0.46499999999999986,-0.7362722209506352,-1.0872171358815876
2023-05-25T15:00:00Z,17.4,17.42160677500572,17.322804608224615,18.14,18.045,174,0.021606775005722056,0.740000000000002,-0.07719539177538337,0.6450000000000031,-0.7183932249942799,-0.7221953917753865
2023-05-25T15:10:00Z,17.1,17.119859616998554,16.68192568856336,17.855,17.76,175,0.0198596169985521,0.754999999999999,-0.41807431143664076,0.6600000000000001,-0.7351403830014469,-1.078074311436641
2023-05-25T15:20:00Z,17.8,17.138551918822003,17.34416723887999,18.331,18.236,176,-0.6614480811779977,0.5309999999999988,-0.4558327611200106,0.43599999999999994,-1.1924480811779965,-0.8918327611200105
2023-05-25T15:30:00Z,17.2,17.571145189593345,17.17326619363699,18.14,18.045,177,0.37114518959334575,0.9400000000000013,-0.026733806363008483,0.8450000000000024,-0.5688548104066555,-0.8717338063630109
2023-05-25T15:40:00Z,17.8,17.25070572976272,17.653925383382926,18.331,18.236,178,-0.5492942702372794,0.5309999999999988,-0.14607461661707433,0.43599999999999994,-1.0802942702372782,-0.5820746166170743
2023-05-25T15:50:00Z,17.8,18.051804379339288,17.20798046845197,18.331,18.236,179,0.251804379339287,0.5309999999999988,-0.5920195315480292,0.43599999999999994,-0.2791956206607118,-1.0280195315480292
2023-05-25T16:00:00Z,17.6,18.00106813153277,17.517738612954908,18.806,18.711,180,0.4010681315327673,1.2059999999999995,-0.08226138704509367,1.110999999999997,-0.8049318684672322,-1.1932613870450908
2023-05-25T16:10:00Z,17.6,17.97703517204547,17.656595712214845,18.426,18.331,181,0.377035172045467,0.825999999999997,0.056595712214843275,0.7309999999999981,-0.44896482795452997,-0.6744042877851548
2023-05-25T16:10:00Z,17.6,17.97703517204547,17.656595712214845,18.426,18.331,182,0.377035172045467,0.825999999999997,0.056595712214843275,0.7309999999999981,-0.44896482795452997,-0.6744042877851548
2023-05-25T16:20:00Z,18.3,17.843518730449375,17.640573739223314,18.711,18.616,183,-0.4564812695506255,0.4109999999999978,-0.6594262607766872,0.31599999999999895,-0.8674812695506233,-0.9754262607766861
2023-05-25T16:30:00Z,17.3,18.05981536583505,17.38956282902266,18.331,18.236,184,0.759815365835049,1.0309999999999988,0.08956282902265755,0.9359999999999999,-0.27118463416494976,-0.8464371709773424
2023-05-25T16:40:00Z,18,17.832837415121688,18.08651865415427,18.901,18.711,185,-0.16716258487831226,0.9009999999999998,0.0865186541542684,0.7109999999999985,-1.068162584878312,-0.6244813458457301
2023-05-25T16:50:00Z,17.6,17.80346379797055,17.81414511329824,18.426,18.426,186,0.20346379797054936,0.825999999999997,0.21414511329823682,0.825999999999997,-0.6225362020294476,-0.6118548867017601
2023-05-25T17:00:00Z,17.5,17.70466163118944,17.680628671702145,18.331,18.331,187,0.20466163118943825,0.8309999999999995,0.18062867170214503,0.8309999999999995,-0.6263383688105613,-0.6503713282978545
2023-05-25T17:10:00Z,17.7,18.4683756771191,17.712672617685207,18.331,18.331,188,0.7683756771190993,0.6310000000000002,0.01267261768520811,0.6310000000000002,0.13737567711909904,-0.6183273823147921
2023-05-25T17:20:00Z,17.6,17.38956282902266,17.60051880674449,18.14,18.236,189,-0.21043717097734316,0.5399999999999991,5.188067444876765e-4,0.6359999999999992,-0.7504371709773423,-0.6354811932555116
2023-05-25T17:30:00Z,17.1,17.101167315175097,17.181277180132753,17.475,17.57,190,0.0011673151750954958,0.375,0.08127718013275143,0.46999999999999886,-0.3738326848249045,-0.38872281986724744
2023-05-25T17:40:00Z,16.7,16.82612344548714,16.956969558251316,17.284,17.379,191,0.12612344548714205,0.5839999999999996,0.25696955825131695,0.679000000000002,-0.4578765545128576,-0.4220304417486851
2023-05-25T17:50:00Z,16.6,16.63118944075685,16.7593652246891,16.999,17.094,192,0.031189440756847375,0.39899999999999736,0.15936522468909686,0.4939999999999998,-0.36781055924315,-0.3346347753109029
2023-05-25T18:00:00Z,16.5,16.567101548790724,16.583123521782255,16.808,16.903,193,0.06710154879072405,0.30799999999999983,0.08312352178225524,0.4029999999999987,-0.24089845120927578,-0.31987647821774345
2023-05-25T18:10:00Z,16.4,16.628519111924923,16.567101548790724,16.713,16.808,194,0.2285191119249248,0.3130000000000024,0.16710154879072547,0.40800000000000125,-0.08448088807507759,-0.24089845120927578
2023-05-25T18:20:00Z,16.3,16.43358510719463,16.55374990463111,16.618,16.713,195,0.13358510719463013,0.31799999999999784,0.25374990463111047,0.41300000000000026,-0.18441489280536771,-0.1592500953688898
2023-05-25T18:30:00Z,16,16.15320057984283,16.398870832379643,16.427,16.618,196,0.15320057984283153,0.4269999999999996,0.39887083237964305,0.6179999999999986,-0.27379942015716807,-0.2191291676203555
2023-05-25T18:40:00Z,16,15.819409475852597,16.1371786068513,16.141,16.332,197,-0.1805905241474033,0.14099999999999824,0.13717860685130034,0.33200000000000074,-0.3215905241474015,-0.1948213931487004
2023-05-25T18:50:00Z,15.5,15.199893186846722,15.800717174029144,15.76,15.951,198,-0.3001068131532776,0.2599999999999998,0.30071717402914366,0.4510000000000005,-0.5601068131532774,-0.15028282597085685
2023-05-25T19:00:00Z,14.9,14.948882276646067,15.282673380636304,15.187,15.473,199,0.04888227664606681,0.28699999999999903,0.3826733806363034,0.5730000000000004,-0.23811772335393222,-0.190326619363697
2023-05-25T19:10:00Z,14.3,14.425497825589382,14.858091096360724,14.804,15.091,200,0.12549782558938105,0.5039999999999996,0.5580910963607231,0.7909999999999986,-0.3785021744106185,-0.23290890363927552
2023-05-25T19:20:00Z,14.9,14.7699702449073,14.660486762798506,14.517,14.804,201,-0.13002975509269987,-0.3830000000000009,-0.23951323720149453,-0.09600000000000009,0.252970244907301,-0.14351323720149445
2023-05-25T19:30:00Z,15.2,15.002288853284504,15.162508583199816,14.996,15.187,202,-0.19771114671549483,-0.20399999999999885,-0.037491416800182975,-0.0129999999999999,0.006288853284504015,-0.024491416800183075
2023-05-25T19:40:00Z,14.8,15.301365682459751,15.38147554741741,15.187,15.473,203,0.5013656824597508,0.3869999999999987,0.5814755474174085,0.673,0.1143656824597521,-0.09152445258259156
2023-05-25T19:50:00Z,15.1,14.967574578469517,15.579079880979627,15.378,15.664,204,-0.13242542153048298,0.27800000000000047,0.4790798809796275,0.5640000000000001,-0.41042542153048345,-0.08492011902037255
2023-05-25T20:00:00Z,15.1,14.275959411001756,15.266651407644773,15.091,15.378,205,-0.8240405889982441,-0.009000000000000341,0.16665140764477293,0.27800000000000047,-0.8150405889982437,-0.11134859235522754
2023-05-25T20:10:00Z,14.1,13.979552910658429,14.209201190203707,14.23,14.517,206,-0.120447089341571,0.13000000000000078,0.10920119020370755,0.4169999999999998,-0.2504470893415718,-0.30779880979629226
2023-05-25T20:20:00Z,13.6,13.448157473105972,14.016937514305331,13.942,14.23,207,-0.15184252689402733,0.3420000000000005,0.41693751430533155,0.6300000000000008,-0.49384252689402786,-0.21306248569466923
2023-05-25T20:30:00Z,13.7,13.896772716868846,13.888761730373083,13.654,14.134,208,0.19677271686884623,-0.045999999999999375,0.1887617303730842,0.43400000000000105,0.2427727168688456,-0.24523826962691686
2023-05-25T20:40:00Z,14.1,13.66178377965972,14.551003280689706,14.134,14.613,209,-0.43821622034027996,0.034000000000000696,0.4510032806897062,0.5129999999999999,-0.47221622034028066,-0.06199671931029371
2023-05-25T20:50:00Z,13.4,13.512245365072095,13.640421149004348,13.654,13.942,210,0.11224536507209493,0.25399999999999956,0.24042114900434797,0.5419999999999998,-0.14175463492790463,-0.30157885099565185
2023-05-25T21:00:00Z,13.6,13.84069581139849,13.66178377965972,13.75,13.942,211,0.24069581139849028,0.15000000000000036,0.06178377965972004,0.3420000000000005,0.09069581139848992,-0.2802162203402805
2023-05-25T21:10:00Z,14,13.886091401541158,14.008926527809573,14.038,14.134,212,-0.11390859845884194,0.038000000000000256,0.008926527809572704,0.13400000000000034,-0.1519085984588422,-0.12507347219042764
2023-05-25T21:20:00Z,14.1,14.131761654077977,14.024948500801102,14.038,14.23,213,0.03176165407797704,-0.06199999999999939,-0.07505149919889753,0.13000000000000078,0.09376165407797643,-0.2050514991988983
2023-05-25T21:30:00Z,14.4,14.64179446097505,14.297322041657132,14.325,14.517,214,0.24179446097504886,-0.07500000000000107,-0.10267795834286808,0.1169999999999991,0.31679446097504993,-0.21967795834286719
2023-05-25T21:40:00Z,14.7,14.607080186160069,14.737926298924236,14.709,14.9,215,-0.09291981383993075,0.009000000000000341,0.037926298924237045,0.20000000000000107,-0.1019198138399311,-0.16207370107576402
2023-05-25T21:50:00Z,14.1,14.502937361715112,14.61509117265583,14.613,14.804,216,0.40293736171511263,0.5129999999999999,0.5150911726558309,0.7040000000000006,-0.11006263828488727,-0.1889088273441697
2023-05-25T22:00:00Z,14.9,14.446860456244757,14.834058136873423,14.804,14.996,217,-0.4531395437552437,-0.09600000000000009,-0.0659418631265769,0.09600000000000009,-0.3571395437552436,-0.161941863126577
2023-05-25T22:10:00Z,14.3,14.142442969405664,14.449530785076677,14.517,14.709,218,-0.15755703059433657,0.21699999999999875,0.14953078507667605,0.4089999999999989,-0.3745570305943353,-0.25946921492332287
2023-05-25T22:20:00Z,13.9,14.024948500801102,14.065003433279928,14.038,14.325,219,0.12494850080110176,0.1379999999999999,0.16500343327992795,0.42499999999999893,-0.013051499198898142,-0.259996566720071
2023-05-25T22:30:00Z,14.4,13.854047455558096,14.340047302967882,14.23,14.421,220,-0.5459525444419047,-0.16999999999999993,-0.05995269703211825,0.02099999999999902,-0.37595254444190473,-0.08095269703211727
2023-05-25T22:40:00Z,13.6,13.733882658121615,13.982223239490343,13.942,14.134,221,0.1338826581216157,0.3420000000000005,0.38222323949034376,0.5340000000000007,-0.20811734187838482,-0.15177676050965694
2023-05-25T22:50:00Z,13.8,13.624399176012815,13.693827725642784,13.75,13.942,222,-0.17560082398718535,-0.05000000000000071,-0.10617227435721688,0.14199999999999946,-0.12560082398718464,-0.24817227435721634
2023-05-25T23:00:00Z,13.7,13.709849698634317,13.672465094987407,13.75,13.846,223,0.009849698634317505,0.05000000000000071,-0.027534905012592148,0.1460000000000008,-0.040150301365683205,-0.17353490501259294
2023-05-25T23:10:00Z,13.8,13.445487144274054,13.805981536583502,13.75,13.942,224,-0.3545128557259467,-0.05000000000000071,0.005981536583501423,0.14199999999999946,-0.304512855725946,-0.13601846341649804
